Date,Code,O,H,L,C,UL,LL,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2023-12-18,13210,33980.0,33980.0,33710.0,33920.0,0,0,267350.0,9048591800.0,1.0,33980.0,33980.0,33710.0,33920.0,267350.0
2023-12-19,13210,33990.0,34390.0,33820.0,34380.0,0,0,288332.0,9838624900.0,1.0,33990.0,34390.0,33820.0,34380.0,288332.0
2023-12-20,13210,34680.0,35030.0,34670.0,34900.0,0,0,461563.0,16103399880.0,1.0,34680.0,35030.0,34670.0,34900.0,461563.0
2023-12-21,13210,34460.0,34500.0,34260.0,34290.0,0,0,673363.0,23122736870.0,1.0,34460.0,34500.0,34260.0,34290.0,673363.0
2023-12-22,13210,34440.0,34550.0,34310.0,34340.0,0,0,230663.0,7937067000.0,1.0,34440.0,34550.0,34310.0,34340.0,230663.0
2023-12-25,13210,34600.0,34610.0,34400.0,34450.0,0,0,156418.0,5395204130.0,1.0,34600.0,34610.0,34400.0,34450.0,156418.0
2023-12-26,13210,34500.0,34500.0,34350.0,34450.0,0,0,161990.0,5577888140.0,1.0,34500.0,34500.0,34350.0,34450.0,161990.0
2023-12-27,13210,34720.0,34960.0,34710.0,34870.0,0,0,255831.0,8918875200.0,1.0,34720.0,34960.0,34710.0,34870.0,255831.0
2023-12-28,13210,34670.0,34820.0,34640.0,34800.0,0,0,242349.0,8418370810.0,1.0,34670.0,34820.0,34640.0,34800.0,242349.0
2023-12-29,13210,34720.0,34890.0,34550.0,34660.0,0,0,213836.0,7413905050.0,1.0,34720.0,34890.0,34550.0,34660.0,213836.0
2024-01-04,13210,34240.0,34540.0,33910.0,34510.0,0,0,316322.0,10823156600.0,1.0,34240.0,34540.0,33910.0,34510.0,316322.0
2024-01-05,13210,34590.0,34820.0,34490.0,34650.0,0,0,304422.0,10555151800.0,1.0,34590.0,34820.0,34490.0,34650.0,304422.0
2024-01-09,13210,35060.0,35250.0,34850.0,35030.0,0,0,344928.0,12101953880.0,1.0,35060.0,35250.0,34850.0,35030.0,344928.0
2024-01-10,13210,35170.0,35820.0,35140.0,35750.0,0,0,683803.0,24326362090.0,1.0,35170.0,35820.0,35140.0,35750.0,683803.0
2024-01-11,13210,36190.0,36460.0,36130.0,36390.0,0,0,563498.0,20462523500.0,1.0,36190.0,36460.0,36130.0,36390.0,563498.0
2024-01-12,13210,36680.0,37040.0,36660.0,36890.0,0,0,631843.0,23264661870.0,1.0,36680.0,37040.0,36660.0,36890.0,631843.0
2024-01-15,13210,36940.0,37350.0,36860.0,37270.0,0,0,561715.0,20884739050.0,1.0,36940.0,37350.0,36860.0,37270.0,561715.0
2024-01-16,13210,37260.0,37300.0,36910.0,36990.0,0,0,549245.0,20353856980.0,1.0,37260.0,37300.0,36910.0,36990.0,549245.0
2024-01-17,13210,37240.0,37590.0,36790.0,36820.0,0,0,618214.0,22989377710.0,1.0,37240.0,37590.0,36790.0,36820.0,618214.0
2024-01-18,13210,36710.0,37070.0,36680.0,36770.0,0,0,434007.0,15993098050.0,1.0,36710.0,37070.0,36680.0,36770.0,434007.0
2024-01-19,13210,37450.0,37490.0,37120.0,37320.0,0,0,504522.0,18811316190.0,1.0,37450.0,37490.0,37120.0,37320.0,504522.0
2024-01-22,13210,37730.0,37940.0,37640.0,37930.0,0,0,480858.0,18175893100.0,1.0,37730.0,37940.0,37640.0,37930.0,480858.0
2024-01-23,13210,37990.0,38370.0,37770.0,37890.0,0,0,553499.0,21049034260.0,1.0,37990.0,38370.0,37770.0,37890.0,553499.0
2024-01-24,13210,37840.0,37840.0,37440.0,37570.0,0,0,413362.0,15546781620.0,1.0,37840.0,37840.0,37440.0,37570.0,413362.0
2024-01-25,13210,37520.0,37660.0,37240.0,37600.0,0,0,333836.0,12515988720.0,1.0,37520.0,37660.0,37240.0,37600.0,333836.0
2024-01-26,13210,37270.0,37400.0,37010.0,37070.0,0,0,346177.0,12872280170.0,1.0,37270.0,37400.0,37010.0,37070.0,346177.0
2024-01-29,13210,37160.0,37540.0,37130.0,37380.0,0,0,229422.0,8563714600.0,1.0,37160.0,37540.0,37130.0,37380.0,229422.0
2024-01-30,13210,37570.0,37600.0,37370.0,37410.0,0,0,236904.0,8879751620.0,1.0,37570.0,37600.0,37370.0,37410.0,236904.0
2024-01-31,13210,37050.0,37640.0,37010.0,37640.0,0,0,218734.0,8155899940.0,1.0,37050.0,37640.0,37010.0,37640.0,218734.0
2024-02-01,13210,37290.0,37490.0,37260.0,37300.0,0,0,347380.0,12973588060.0,1.0,37290.0,37490.0,37260.0,37300.0,347380.0
2024-02-02,13210,37600.0,37800.0,37420.0,37520.0,0,0,263338.0,9899078320.0,1.0,37600.0,37800.0,37420.0,37520.0,263338.0
2024-02-05,13210,37840.0,37840.0,37550.0,37750.0,0,0,200768.0,7572374910.0,1.0,37840.0,37840.0,37550.0,37750.0,200768.0
2024-02-06,13210,37630.0,37840.0,37410.0,37510.0,0,0,226301.0,8491907700.0,1.0,37630.0,37840.0,37410.0,37510.0,226301.0
2024-02-07,13210,37280.0,37540.0,37190.0,37490.0,0,0,277654.0,10376390270.0,1.0,37280.0,37540.0,37190.0,37490.0,277654.0
2024-02-08,13210,37740.0,38330.0,37660.0,38250.0,0,0,354853.0,13487976460.0,1.0,37740.0,38330.0,37660.0,38250.0,354853.0
2024-02-09,13210,38390.0,38670.0,38260.0,38260.0,0,0,280757.0,10794119340.0,1.0,38390.0,38670.0,38260.0,38260.0,280757.0
2024-02-13,13210,38930.0,39420.0,38870.0,39380.0,0,0,515343.0,20164437170.0,1.0,38930.0,39420.0,38870.0,39380.0,515343.0
2024-02-14,13210,39120.0,39230.0,38990.0,39140.0,0,0,321470.0,12568957810.0,1.0,39120.0,39230.0,38990.0,39140.0,321470.0
2024-02-15,13210,39530.0,39610.0,39340.0,39590.0,0,0,320550.0,12659358680.0,1.0,39530.0,39610.0,39340.0,39590.0,320550.0
2024-02-16,13210,40140.0,40310.0,39800.0,39950.0,0,0,711102.0,28513527280.0,1.0,40140.0,40310.0,39800.0,39950.0,711102.0
2024-02-19,13210,39900.0,39990.0,39720.0,39880.0,0,0,331929.0,13230168510.0,1.0,39900.0,39990.0,39720.0,39880.0,331929.0
2024-02-20,13210,39980.0,40200.0,39720.0,39820.0,0,0,278417.0,11115151780.0,1.0,39980.0,40200.0,39720.0,39820.0,278417.0
2024-02-21,13210,39660.0,39790.0,39520.0,39710.0,0,0,349192.0,13850132560.0,1.0,39660.0,39790.0,39520.0,39710.0,349192.0
2024-02-22,13210,40250.0,40630.0,40090.0,40580.0,0,0,462117.0,18650359920.0,1.0,40250.0,40630.0,40090.0,40580.0,462117.0
2024-02-26,13210,40820.0,40900.0,40650.0,40660.0,0,0,294047.0,11981417350.0,1.0,40820.0,40900.0,40650.0,40660.0,294047.0
2024-02-27,13210,40720.0,40900.0,40570.0,40730.0,0,0,258710.0,10538151710.0,1.0,40720.0,40900.0,40570.0,40730.0,258710.0
2024-02-28,13210,40720.0,40780.0,40550.0,40680.0,0,0,167765.0,6825924390.0,1.0,40720.0,40780.0,40550.0,40680.0,167765.0
2024-02-29,13210,40420.0,40740.0,40350.0,40670.0,0,0,247664.0,10035193640.0,1.0,40420.0,40740.0,40350.0,40670.0,247664.0
2024-03-01,13210,40810.0,41500.0,40760.0,41440.0,0,0,435386.0,17965315710.0,1.0,40810.0,41500.0,40760.0,41440.0,435386.0
2024-03-04,13210,41800.0,41870.0,41520.0,41620.0,0,0,441333.0,18396983540.0,1.0,41800.0,41870.0,41520.0,41620.0,441333.0
2024-03-05,13210,41470.0,41750.0,41360.0,41660.0,0,0,381632.0,15867729360.0,1.0,41470.0,41750.0,41360.0,41660.0,381632.0
2024-03-06,13210,41340.0,41680.0,41290.0,41620.0,0,0,446143.0,18531458010.0,1.0,41340.0,41680.0,41290.0,41620.0,446143.0
2024-03-07,13210,41930.0,42010.0,41010.0,41080.0,0,0,508041.0,21016579630.0,1.0,41930.0,42010.0,41010.0,41080.0,508041.0
2024-03-08,13210,41210.0,41500.0,41040.0,41150.0,0,0,314027.0,12961620430.0,1.0,41210.0,41500.0,41040.0,41150.0,314027.0
2024-03-11,13210,40500.0,40510.0,39970.0,40310.0,0,0,610541.0,24546787560.0,1.0,40500.0,40510.0,39970.0,40310.0,610541.0
2024-03-12,13210,39960.0,40300.0,39730.0,40300.0,0,0,532307.0,21254143690.0,1.0,39960.0,40300.0,39730.0,40300.0,532307.0
2024-03-13,13210,40670.0,40670.0,39910.0,40160.0,0,0,373503.0,15033746670.0,1.0,40670.0,40670.0,39910.0,40160.0,373503.0
2024-03-14,13210,40060.0,40310.0,39850.0,40300.0,0,0,220529.0,8839990630.0,1.0,40060.0,40310.0,39850.0,40300.0,220529.0
2024-03-15,13210,39990.0,40270.0,39960.0,40160.0,0,0,201576.0,8090070920.0,1.0,39990.0,40270.0,39960.0,40160.0,201576.0
2024-03-18,13210,40450.0,41220.0,40410.0,41220.0,0,0,445404.0,18245723000.0,1.0,40450.0,41220.0,40410.0,41220.0,445404.0
2024-03-19,13210,41070.0,41480.0,40880.0,41460.0,0,0,437795.0,18024643540.0,1.0,41070.0,41480.0,40880.0,41460.0,437795.0
2024-03-21,13210,42150.0,42370.0,41960.0,42320.0,0,0,516765.0,21797780120.0,1.0,42150.0,42370.0,41960.0,42320.0,516765.0
2024-03-22,13210,42550.0,42640.0,42240.0,42430.0,0,0,292921.0,12448079440.0,1.0,42550.0,42640.0,42240.0,42430.0,292921.0
2024-03-25,13210,42330.0,42380.0,41950.0,41950.0,0,0,272689.0,11499281520.0,1.0,42330.0,42380.0,41950.0,41950.0,272689.0
